"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
11935,"rabota",2025-09-08,"уни буилдинг дооел мала речица,тетово",0,"Low","41","41","Construction",2142,2025,2025-09-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11936,"rabota",2025-09-08,"приватна здравствена установа-аптека вивалек скопје - аптека вивалек 8 скопје",0,"Low","86.1","86","Public administration, education, health services",2262,2025,2025-09-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11937,"rabota",2025-09-08,"уни буилдинг дооел мала речица,тетово",0,"Low","41","41","Construction",3122,2025,2025-09-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11938,"rabota",2025-05-14,"друштво за услуги и трговија абц логистика дооел скопје",0,"Low","52.25","52","Trade, transport, accommodation services",4211,2025,2025-05-01,"4–7: Medium-skilled"
11939,"rabota",2025-09-08,"уни буилдинг дооел мала речица,тетово",0,"Low","41","41","Construction",7115,2025,2025-09-01,"4–7: Medium-skilled"
11940,"rabota",2025-05-14,"друштво за производство, промет и услуги елена лука експорт-импорт дооел скопје",0,"Low","28.97","28","Industry",7222,2025,2025-05-01,"4–7: Medium-skilled"
11941,"rabota",2025-05-14,"друштво за превоз, трговија, услуги и авто перална камачо-транс увоз-извоз дооел штип",4,"Medium","52.26","52","Trade, transport, accommodation services",8152,2025,2025-05-01,"8: Elementary workers"
11942,"rabota",2025-05-14,"друштво за производство, трговија и услуги промедика оптика дооел скопје",0,"Low","82.4","82",NA,1324,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11943,"rabota",2025-05-14,"друштво за трговија,сточарство,земјоделство,услуги и производство симако доо увоз-извоз битола",0,"Low","55.1","55","Trade, transport, accommodation services",5131,2025,2025-05-01,"4–7: Medium-skilled"
11944,"rabota",2025-05-14,"друштво за градежништво,производство трговија и услуги увоз-извоз битем дооел скопје",0,"Low","43.6","43","Construction",3343,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11945,"rabota",2025-05-14,"приватна здравствена установа-ординација по општа стоматологија емин-дент дебар",0,"Low","86.1","86","Public administration, education, health services",5321,2025,2025-05-01,"4–7: Medium-skilled"
11946,"rabota",2025-05-14,"друштво за погребални услуги конкордија нова дооел битола",0,"Low","96.3","96","Other services",8332,2025,2025-05-01,"8: Elementary workers"
11947,"rabota",2025-05-18,"општинско основно училиште крсте петков мисирков п.о.с.оризари кочани",0,"Low","85.31","85","Public administration, education, health services",2654,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11948,"rabota",2025-05-15,"друштво за производство, трговија и услуги дако пвц дооел охрид.",0,"Low","46.86","46","Trade, transport, accommodation services",3343,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11949,"rabota",2025-05-15,"автопревозник тихо тихомир неделко крстевски тп скопје",4,"Medium","49.39","49","Trade, transport, accommodation services",8331,2025,2025-05-01,"8: Elementary workers"
11950,"rabota",2025-05-15,"друштво за превоз,производство,трговија и услуги елдиси дооел с.лубница конче",0,"Low","46.42","46","Trade, transport, accommodation services",5223,2025,2025-05-01,"4–7: Medium-skilled"
11951,"rabota",2025-05-19,"друштво за производство,услуги,трговија увоз-извоз ристески димче форум доо прилеп",0,"Low","46.42","46","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11959,"rabota",2025-05-15,"друштво за промет, трговија и услуги ангел ексклузив увоз-извоз дооел прилеп",0,"Low","47.11","47","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11960,"rabota",2025-05-15,"друштво за сметководствени работи и консалтинг војчо кешфлоу дооел виница",0,"Low","69.2","69","Financial and other business services",3411,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11961,"rabota",2025-05-15,"елите грил дооел скопје",0,"Low","55.1","55","Trade, transport, accommodation services",5120,2025,2025-05-01,"4–7: Medium-skilled"
11962,"rabota",2025-05-15,"тиме дооел скопје",0,"Low","46.42","46","Trade, transport, accommodation services",5211,2025,2025-05-01,"4–7: Medium-skilled"
11963,"rabota",2025-07-11,"трговско друштво за производство, трговија и услуги канела дооел увоз-извоз скопје",3,"Medium","56.12","56","Trade, transport, accommodation services",7512,2025,2025-07-01,"4–7: Medium-skilled"
11965,"rabota",2025-05-15,"друштво за трговија и услуги фуллам дооел скопје подружница бр. 4 фуллам струга",0,"Low","46.42","46","Trade, transport, accommodation services",1420,2025,2025-05-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
11966,"rabota",2025-05-15,"друштво за трговија и услуги фуллам дооел скопје подружница бр. 4 фуллам струга",0,"Low","82.99","82",NA,5211,2025,2025-05-01,"4–7: Medium-skilled"
